input,id1,id2
12376,1662,12374
12377,1663,12375
12378,1664,12376
12379,1665,12377
12380,1666,12378
12381,1667,12379
12382,1668,12380
12383,1669,12381
12384,1670,12382
12385,1671,12383
12386,1672,12384
12387,1673,12385
12388,1674,12386
12389,1675,12387
12390,1676,12388
12391,1677,12389
12392,1678,12390
12393,1679,12391
12394,1680,12392
12395,1681,12393
12396,1682,12394
12397,1683,12395
12398,1684,12396
12399,1685,12397
12400,1686,12398
12401,1687,12399
12402,1688,12400
12403,1689,12401
12404,1690,12402
12405,1691,12403
12406,1692,12404
12407,1693,12405
12408,1694,12406
12409,1695,12407
12410,1696,12408
12411,1697,12409
12412,1698,12410
12413,1699,12411
12414,1700,12412
12415,1701,12413
12416,1702,12414
12417,1703,12415
12418,1704,12416
12419,1705,12417
12420,1706,12418
12421,1707,12419
12422,1708,12420
12423,1709,12421
12424,1710,12422
12425,1711,12423
12426,1712,12424
12427,1713,12425
12428,1714,12426
12429,1715,12427
12430,1716,12428
12431,1717,12429
12432,1718,12430
12433,1719,12431
12434,1720,12432
12435,1721,12433
12436,1722,12434
12437,1723,12435
12438,1724,12436
12439,1725,12437
12440,1726,12438
12441,1727,12439
12442,1728,12440
12443,1729,12441
12444,1730,12442
12445,1731,12443
12446,1732,12444
12447,1733,12445
12448,1734,12446
12449,1735,12447
12450,1736,12448
12451,1737,12449
12452,1738,12450
12453,1739,12451
12454,1740,12452
12455,1741,12453
12456,1742,12454
12457,1743,12455
12458,1744,12456
12459,1745,12457
12460,1746,12458
12461,1747,12459
12462,1748,12460
12463,1749,12461
12464,1750,12462
12465,1751,12463
12466,1752,12464
12467,1753,12465
12468,1754,12466
12469,1755,12467
12470,1756,12468
12471,1757,12469
12472,1758,12470
12473,1759,12471
12474,1760,12472
12475,1761,12473
12476,1762,12474
12477,1763,12475
12478,1764,12476
12479,1765,12477
12480,1766,12478
12481,1767,12479
12482,1768,12480
12483,1769,12481
12484,1770,12482
12485,1771,12483
12486,1772,12484
12487,1773,12485
12488,1774,12486
12489,1775,12487
12490,1776,12488
12491,1777,12489
12492,1778,12490
12493,1779,12491
12494,1780,12492
12495,1781,12493
12496,1782,12494
12497,1783,12495
12498,1784,12496
12499,1785,12497
12500,1786,12498
12501,1787,12499
12502,1788,12500
12503,1789,12501
12504,1790,12502
12505,1791,12503
12506,1792,12504
12507,1793,12505
12508,1794,12506
12509,1795,12507
12510,1796,12508
12511,1797,12509
12512,1798,12510
12513,1799,12511
12514,1800,12512
12515,1801,12513
12516,1802,12514
12517,1803,12515
12518,1804,12516
12519,1805,12517
12520,1806,12518
12521,1807,12519
12522,1808,12520
12523,1809,12521
12524,1810,12522
12525,1811,12523
12526,1812,12524
12527,1813,12525
12528,1814,12526
12529,1815,12527
12530,1816,12528
12531,1817,12529
12532,1818,12530
12533,1819,12531
12534,1820,12532
12535,1821,12533
12536,1822,12534
12537,1823,12535
12538,1824,12536
12539,1825,12537
12540,1826,12538
12541,1827,12539
12542,1828,12540
12543,1829,12541
12544,1830,12542
12545,1831,12543
12546,1832,12544
12547,1833,12545
12548,1834,12546
12549,1835,12547
12550,1836,12548
12551,1837,12549
12552,1838,12550
12553,1839,12551
12554,1840,12552
12555,1841,12553
12556,1842,12554
12557,1843,12555
12558,1844,12556
12559,1845,12557
12560,1846,12558
12561,1847,12559
12562,1848,12560
12563,1849,12561
12564,1850,12562
12565,1851,12563
12566,1852,12564
12567,1853,12565
12568,1854,12566
12569,1855,12567
12570,1856,12568
12571,1857,12569
12572,1858,12570
12573,1859,12571
12574,1860,12572
12575,1861,12573
12576,1862,12574
12577,1863,12575
12578,1864,12576
12579,1865,12577
12580,1866,12578
12581,1867,12579
12582,1868,12580
12583,1869,12581
12584,1870,12582
12585,1871,12583
12586,1872,12584
12587,1873,12585
12588,1874,12586
12589,1875,12587
12590,1876,12588
12591,1877,12589
12592,1878,12590
12593,1879,12591
12594,1880,12592
12595,1881,12593
12596,1882,12594
12597,1883,12595
12598,1884,12596
12599,1885,12597
12600,1886,12598
12601,1887,12599
12602,1888,12600
12603,1889,12601
12604,1890,12602
12605,1891,12603
12606,1892,12604
12607,1893,12605
12608,1894,12606
12609,1895,12607
12610,1896,12608
12611,1897,12609
12612,1898,12610
12613,1899,12611
12614,1900,12612
12615,1901,12613
12616,1902,12614
12617,1903,12615
12618,1904,12616
12619,1905,12617
12620,1906,12618
12621,1907,12619
12622,1908,12620
12623,1909,12621
12624,1910,12622
12625,1911,12623
12626,1912,12624
12627,1913,12625
12628,1914,12626
12629,1915,12627
12630,1916,12628
12631,1917,12629
12632,1918,12630
12633,1919,12631
12634,1920,12632
12635,1921,12633
12636,1922,12634
12637,1923,12635
12638,1924,12636
12639,1925,12637
12640,1926,12638
12641,1927,12639
12642,1928,12640
12643,1929,12641
12644,1930,12642
12645,1931,12643
12646,1932,12644
12647,1933,12645
12648,1934,12646
12649,1935,12647
12650,1936,12648
12651,1937,12649
12652,1938,12650
12653,1939,12651
12654,1940,12652
12655,1941,12653
12656,1942,12654
12657,1943,12655
12658,1944,12656
12659,1945,12657
12660,1946,12658
12661,1947,12659
12662,1948,12660
12663,1949,12661
12664,1950,12662
12665,1951,12663
12666,1952,12664
12667,1953,12665
12668,1954,12666
12669,1955,12667
12670,1956,12668
12671,1957,12669
12672,1958,12670
12673,1959,12671
12674,1960,12672
12675,1961,12673
12676,1962,12674
12677,1963,12675
12678,1964,12676
12679,1965,12677
12680,1966,12678
12681,1967,12679
12682,1968,12680
12683,1969,12681
12684,1970,12682
12685,1971,12683
12686,1972,12684
12687,1973,12685
12688,1974,12686
12689,1975,12687
12690,1976,12688
12691,1977,12689
12692,1978,12690
12693,1979,12691
12694,1980,12692
12695,1981,12693
12696,1982,12694
12697,1983,12695
12698,1984,12696
12699,1985,12697
12700,1986,12698
12701,1987,12699
12702,1988,12700
12703,1989,12701
12704,1990,12702
12705,1991,12703
12706,1992,12704
12707,1993,12705
12708,1994,12706
12709,1995,12707
12710,1996,12708
12711,1997,12709
12712,1998,12710
12713,1999,12711
12714,2000,12712
12715,2001,12713
12716,2002,12714
12717,2003,12715
12718,2004,12716
12719,2005,12717
12720,2006,12718
12721,2007,12719
12722,2008,12720
12723,2009,12721
12724,2010,12722
12725,2011,12723
12726,2012,12724
12727,2013,12725
12728,2014,12726
12729,2015,12727
12730,2016,12728
12731,2017,12729
12732,2018,12730
12733,2019,12731
12734,2020,12732
12735,2021,12733
12736,2022,12734
12737,2023,12735
12738,2024,12736
12739,2025,12737
12740,2026,12738
12741,2027,12739
12742,2028,12740
12743,2029,12741
12744,2030,12742
12745,2031,12743
12746,2032,12744
12747,2033,12745
12748,2034,12746
12749,2035,12747
12750,2036,12748
12751,2037,12749
12752,2038,12750
12753,2039,12751
12754,2040,12752
12755,2041,12753
12756,2042,12754
12757,2043,12755
12758,2044,12756
12759,2045,12757
12760,2046,12758
12761,2047,12759
12762,2048,12760
12763,2049,12761
12764,2050,12762
12765,2051,12763
12766,2052,12764
12767,2053,12765
12768,2054,12766
12769,2055,12767
12770,2056,12768
12771,2057,12769
12772,2058,12770
12773,2059,12771
12774,2060,12772
12775,2061,12773
12776,2062,12774
12777,2063,12775
12778,2064,12776
12779,2065,12777
12780,2066,12778
12781,2067,12779
12782,2068,12780
12783,2069,12781
12784,2070,12782
12785,2071,12783
12786,2072,12784
12787,2073,12785
12788,2074,12786
12789,2075,12787
12790,2076,12788
12791,2077,12789
12792,2078,12790
12793,2079,12791
12794,2080,12792
12795,2081,12793
12796,2082,12794
12797,2083,12795
12798,2084,12796
12799,2085,12797
12800,2086,12798
12801,2087,12799
12802,2088,12800
12803,2089,12801
12804,2090,12802
12805,2091,12803
12806,2092,12804
12807,2093,12805
12808,2094,12806
12809,2095,12807
12810,2096,12808
12811,2097,12809
12812,2098,12810
12813,2099,12811
12814,2100,12812
12815,2101,12813
12816,2102,12814
12817,2103,12815
12818,2104,12816
12819,2105,12817
12820,2106,12818
12821,2107,12819
12822,2108,12820
12823,2109,12821
12824,2110,12822
12825,2111,12823
12826,2112,12824
12827,2113,12825
12828,2114,12826
12829,2115,12827
12830,2116,12828
12831,2117,12829
12832,2118,12830
12833,2119,12831
12834,2120,12832
12835,2121,12833
12836,2122,12834
12837,2123,12835
12838,2124,12836
12839,2125,12837
12840,2126,12838
12841,2127,12839
12842,2128,12840
12843,2129,12841
12844,2130,12842
12845,2131,12843
12846,2132,12844
12847,2133,12845
12848,2134,12846
12849,2135,12847
12850,2136,12848
12851,2137,12849
12852,2138,12850
12853,2139,12851
12854,2140,12852
12855,2141,12853
12856,2142,12854
12857,2143,12855
12858,2144,12856
12859,2145,12857
12860,2146,12858
12861,2147,12859
12862,2148,12860
12863,2149,12861
12864,2150,12862
12865,2151,12863
12866,2152,12864
12867,2153,12865
12868,2154,12866
12869,2155,12867
12870,2156,12868
12871,2157,12869
12872,2158,12870
12873,2159,12871
12874,2160,12872
12875,2161,12873
12876,2162,12874
12877,2163,12875
12878,2164,12876
12879,2165,12877
12880,2166,12878
12881,2167,12879
12882,2168,12880
12883,2169,12881
12884,2170,12882
12885,2171,12883
12886,2172,12884
12887,2173,12885
12888,2174,12886
12889,2175,12887
12890,2176,12888
12891,2177,12889
12892,2178,12890
12893,2179,12891
12894,2180,12892
12895,2181,12893
12896,2182,12894
12897,2183,12895
12898,2184,12896
12899,2185,12897
12900,2186,12898
12901,2187,12899
12902,2188,12900
12903,2189,12901
12904,2190,12902
12905,2191,12903
12906,2192,12904
12907,2193,12905
12908,2194,12906
12909,2195,12907
12910,2196,12908
12911,2197,12909
12912,2198,12910
12913,2199,12911
12914,2200,12912
12915,2201,12913
12916,2202,12914
12917,2203,12915
12918,2204,12916
12919,2205,12917
12920,2206,12918
12921,2207,12919
12922,2208,12920
12923,2209,12921
12924,2210,12922
12925,2211,12923
12926,2212,12924
12927,2213,12925
12928,2214,12926
12929,2215,12927
12930,2216,12928
12931,2217,12929
12932,2218,12930
12933,2219,12931
12934,2220,12932
12935,2221,12933
12936,2222,12934
12937,2223,12935
12938,2224,12936
12939,2225,12937
12940,2226,12938
12941,2227,12939
12942,2228,12940
12943,2229,12941
12944,2230,12942
12945,2231,12943
12946,2232,12944
12947,2233,12945
12948,2234,12946
12949,2235,12947
12950,2236,12948
12951,2237,12949
12952,2238,12950
12953,2239,12951
12954,2240,12952
12955,2241,12953
12956,2242,12954
12957,2243,12955
12958,2244,12956
12959,2245,12957
12960,2246,12958
12961,2247,12959
12962,2248,12960
12963,2249,12961
12964,2250,12962
12965,2251,12963
12966,2252,12964
12967,2253,12965
12968,2254,12966
12969,2255,12967
12970,2256,12968
12971,2257,12969
12972,2258,12970
12973,2259,12971
12974,2260,12972
12975,2261,12973
12976,2262,12974
12977,2263,12975
12978,2264,12976
12979,2265,12977
12980,2266,12978
12981,2267,12979
12982,2268,12980
12983,2269,12981
12984,2270,12982
12985,2271,12983
12986,2272,12984
12987,2273,12985
12988,2274,12986
12989,2275,12987
12990,2276,12988
12991,2277,12989
12992,2278,12990
12993,2279,12991
12994,2280,12992
12995,2281,12993
12996,2282,12994
12997,2283,12995
12998,2284,12996
12999,2285,12997
13000,2286,12998
13001,2287,12999
13002,2288,13000
13003,2289,13001
13004,2290,13002
13005,2291,13003
13006,2292,13004
13007,2293,13005
13008,2294,13006
13009,2295,13007
13010,2296,13008
13011,2297,13009
13012,2298,13010
13013,2299,13011
13014,2300,13012
13015,2301,13013
13016,2302,13014
13017,2303,13015
13018,2304,13016
13019,2305,13017
13020,2306,13018
13021,2307,13019
13022,2308,13020
13023,2309,13021
13024,2310,13022
13025,2311,13023
13026,2312,13024
13027,2313,13025
13028,2314,13026
13029,2315,13027
13030,2316,13028
13031,2317,13029
13032,2318,13030
13033,2319,13031
13034,2320,13032
13035,2321,13033
13036,2322,13034
13037,2323,13035
13038,2324,13036
13039,2325,13037
13040,2326,13038
13041,2327,13039
13042,2328,13040
13043,2329,13041
13044,2330,13042
13045,2331,13043
13046,2332,13044
13047,2333,13045
13048,2334,13046
13049,2335,13047
13050,2336,13048
13051,2337,13049
13052,2338,13050
13053,2339,13051
13054,2340,13052
13055,2341,13053
13056,2342,13054
13057,2343,13055
13058,2344,13056
13059,2345,13057
13060,2346,13058
13061,2347,13059
13062,2348,13060
13063,2349,13061
13064,2350,13062
13065,2351,13063
13066,2352,13064
13067,2353,13065
13068,2354,13066
13069,2355,13067
13070,2356,13068
13071,2357,13069
13072,2358,13070
13073,2359,13071
13074,2360,13072
13075,2361,13073
13076,2362,13074
13077,2363,13075
13078,2364,13076
13079,2365,13077
13080,2366,13078
13081,2367,13079
13082,2368,13080
13083,2369,13081
13084,2370,13082
13085,2371,13083
13086,2372,13084
13087,2373,13085
13088,2374,13086
13089,2375,13087
13090,2376,13088
13091,2377,13089
13092,2378,13090
13093,2379,13091
13094,2380,13092
13095,2381,13093
13096,2382,13094
13097,2383,13095
13098,2384,13096
13099,2385,13097
13100,2386,13098
13101,2387,13099
13102,2388,13100
13103,2389,13101
13104,2390,13102
13105,2391,13103
13106,2392,13104
13107,2393,13105
13108,2394,13106
13109,2395,13107
13110,2396,13108
13111,2397,13109
13112,2398,13110
13113,2399,13111
13114,2400,13112
13115,2401,13113
13116,2402,13114
13117,2403,13115
13118,2404,13116
13119,2405,13117
13120,2406,13118
13121,2407,13119
13122,2408,13120
13123,2409,13121
13124,2410,13122
13125,2411,13123
13126,2412,13124
13127,2413,13125
13128,2414,13126
13129,2415,13127
13130,2416,13128
13131,2417,13129
13132,2418,13130
13133,2419,13131
13134,2420,13132
13135,2421,13133
13136,2422,13134
13137,2423,13135
13138,2424,13136
13139,2425,13137
13140,2426,13138
13141,2427,13139
13142,2428,13140
13143,2429,13141
13144,2430,13142
13145,2431,13143
13146,2432,13144
13147,2433,13145
13148,2434,13146
13149,2435,13147
13150,2436,13148
13151,2437,13149
13152,2438,13150
13153,2439,13151
13154,2440,13152
13155,2441,13153
13156,2442,13154
13157,2443,13155
13158,2444,13156
13159,2445,13157
13160,2446,13158
13161,2447,13159
13162,2448,13160
13163,2449,13161
13164,2450,13162
13165,2451,13163
13166,2452,13164
13167,2453,13165
13168,2454,13166
13169,2455,13167
13170,2456,13168
13171,2457,13169
13172,2458,13170
13173,2459,13171
13174,2460,13172
13175,2461,13173
13176,2462,13174
13177,2463,13175
13178,2464,13176
13179,2465,13177
13180,2466,13178
13181,2467,13179
13182,2468,13180
13183,2469,13181
13184,2470,13182
13185,2471,13183
13186,2472,13184
13187,2473,13185
13188,2474,13186
13189,2475,13187
13190,2476,13188
13191,2477,13189
13192,2478,13190
13193,2479,13191
13194,2480,13192
13195,2481,13193
13196,2482,13194
13197,2483,13195
13198,2484,13196
13199,2485,13197
13200,2486,13198
13201,2487,13199
13202,2488,13200
13203,2489,13201
13204,2490,13202
13205,2491,13203
13206,2492,13204
13207,2493,13205
13208,2494,13206
13209,2495,13207
13210,2496,13208
13211,2497,13209
13212,2498,13210
13213,2499,13211
13214,2500,13212
13215,2501,13213
13216,2502,13214
13217,2503,13215
13218,2504,13216
13219,2505,13217
13220,2506,13218
13221,2507,13219
13222,2508,13220
13223,2509,13221
13224,2510,13222
13225,2511,13223
13226,2512,13224
13227,2513,13225
13228,2514,13226
13229,2515,13227
13230,2516,13228
13231,2517,13229
13232,2518,13230
13233,2519,13231
13234,2520,13232
13235,2521,13233
13236,2522,13234
13237,2523,13235
13238,2524,13236
13239,2525,13237
13240,2526,13238
13241,2527,13239
13242,2528,13240
13243,2529,13241
13244,2530,13242
13245,2531,13243
13246,2532,13244
13247,2533,13245
13248,2534,13246
13249,2535,13247
13250,2536,13248
13251,2537,13249
13252,2538,13250
13253,2539,13251
13254,2540,13252
13255,2541,13253
13256,2542,13254
13257,2543,13255
13258,2544,13256
13259,2545,13257
13260,2546,13258
13261,2547,13259
13262,2548,13260
13263,2549,13261
13264,2550,13262
13265,2551,13263
13266,2552,13264
13267,2553,13265
13268,2554,13266
13269,2555,13267
13270,2556,13268
13271,2557,13269
13272,2558,13270
